Timestamp,Open,High,Low,Close,Volume
1778128440,24653.4,24655.0,24650.0,24650.0,195
1778128500,24650.0,24650.0,24646.6,24646.6,585
1778128560,24646.6,24646.6,24635.0,24635.0,130
1778128620,24635.0,24635.0,24625.0,24625.0,520
1778128680,24620.0,24620.0,24604.0,24604.0,975
1778128740,24604.0,24606.3,24604.0,24604.0,130
1778128800,24604.0,24620.5,24604.0,24620.5,195
1778128860,24620.5,24620.5,24615.0,24615.0,130
1778128920,24615.0,24615.0,24600.0,24600.0,2015
1778128980,24600.0,24600.0,24595.0,24595.0,130
1778129040,24595.0,24600.0,24595.0,24600.0,130
1778129100,24600.0,24600.0,24600.0,24600.0,0
1778129160,24600.0,24600.0,24600.0,24600.0,0
1778129220,24600.0,24615.0,24600.0,24615.0,130
1778129280,24615.0,24625.0,24615.0,24625.0,195
1778129340,24625.0,24625.0,24625.0,24625.0,0
1778129400,24625.0,24625.0,24625.0,24625.0,0
1778129460,24625.0,24625.0,24621.2,24625.0,130
1778129520,24628.2,24628.2,24628.2,24628.2,65
1778129580,24628.2,24638.2,24628.2,24638.2,130
1778129640,24620.4,24620.4,24620.4,24620.4,65
1778129700,24620.4,24642.8,24620.4,24642.8,260
1778129760,24642.8,24642.8,24642.8,24642.8,0
1778129820,24642.8,24644.0,24642.8,24644.0,65
1778129880,24644.0,24644.0,24644.0,24644.0,0
1778129940,24644.0,24647.9,24630.0,24647.9,260
1778130000,24647.9,24648.0,24647.9,24648.0,130
1778130060,24648.0,24648.0,24648.0,24648.0,0
1778130120,24650.0,24655.2,24650.0,24655.2,325
1778130180,24655.2,24655.2,24655.2,24655.2,0
1778130240,24655.2,24655.2,24655.2,24655.2,130
1778130300,24655.2,24655.2,24648.0,24648.0,325
1778130360,24648.0,24648.0,24643.5,24643.5,65
1778130420,24643.5,24647.1,24643.5,24647.1,65
1778130480,24647.1,24649.3,24647.0,24647.0,585
1778130540,24647.0,24647.0,24647.0,24647.0,0
1778130600,24647.0,24647.0,24647.0,24647.0,0
1778130660,24647.0,24650.0,24647.0,24649.4,390
1778130720,24649.4,24649.4,24649.4,24649.4,0
1778130780,24649.4,24655.0,24649.4,24653.0,130
1778130840,24653.0,24662.1,24653.0,24662.1,455
1778130900,24662.1,24662.1,24662.1,24662.1,0
1778130960,24662.1,24662.1,24662.1,24662.1,0
1778131020,24660.0,24660.0,24657.0,24657.0,260
1778131080,24657.0,24657.0,24657.0,24657.0,0
1778131140,24657.0,24657.0,24654.8,24654.8,130
1778131200,24654.8,24654.8,24640.0,24640.0,780
1778131260,24640.0,24640.0,24630.0,24630.0,195
1778131320,24630.0,24630.0,24620.0,24620.0,195
1778131380,24626.8,24626.8,24611.7,24611.7,195
1778131440,24611.7,24615.6,24611.7,24615.6,65
1778131500,24615.6,24615.6,24615.6,24615.6,0
1778131560,24615.6,24615.6,24615.6,24615.6,0
1778131620,24615.6,24615.6,24611.8,24611.8,195
1778131680,24611.8,24611.8,24611.8,24611.8,0
1778131740,24611.8,24611.8,24611.8,24611.8,0
1778131800,24611.8,24615.0,24611.8,24615.0,65
1778131860,24615.0,24615.0,24615.0,24615.0,0
1778131920,24615.0,24615.0,24615.0,24615.0,0
1778131980,24615.0,24615.0,24615.0,24615.0,0
1778132040,24615.0,24615.0,24615.0,24615.0,0
1778132100,24615.0,24615.0,24615.0,24615.0,0
1778132160,24615.0,24615.0,24615.0,24615.0,0
1778132220,24615.0,24615.0,24611.8,24611.8,520
1778132280,24610.0,24610.0,24605.0,24605.0,455
1778132340,24605.0,24608.7,24605.0,24608.7,195
1778132400,24608.7,24608.7,24601.0,24601.0,260
1778132460,24602.0,24603.0,24602.0,24603.0,325
1778132520,24603.0,24603.0,24595.0,24595.0,1625
1778132580,24595.0,24602.8,24595.0,24602.8,65
1778132640,24602.8,24605.0,24602.8,24602.9,130
1778132700,24602.9,24617.6,24602.9,24617.6,195
1778132760,24617.6,24617.6,24613.8,24613.8,130
1778132820,24609.7,24610.8,24605.0,24605.0,390
1778132880,24605.0,24605.0,24605.0,24605.0,0
1778132940,24605.0,24605.0,24600.0,24600.0,195
1778133000,24600.0,24600.0,24593.0,24593.0,585
1778133060,24593.0,24596.9,24580.0,24580.0,1235
1778133120,24580.0,24591.4,24576.5,24591.4,650
1778133180,24577.1,24577.1,24577.1,24577.1,130
1778133240,24577.1,24580.5,24577.1,24580.5,325
1778133300,24580.5,24586.8,24580.5,24586.8,65
1778133360,24586.8,24586.8,24586.8,24586.8,0
1778133420,24586.8,24586.8,24580.5,24580.5,715
1778133480,24580.5,24588.1,24578.0,24588.1,650
1778133540,24588.1,24588.3,24580.0,24580.0,130
1778133600,24580.0,24599.9,24580.0,24599.9,130
1778133660,24599.9,24602.6,24599.9,24601.5,325
1778133720,24601.5,24620.0,24601.5,24620.0,130
1778133780,24620.0,24620.0,24600.1,24600.1,195
1778133840,24600.1,24612.0,24600.1,24612.0,65
1778133900,24612.0,24612.0,24612.0,24612.0,0
1778133960,24612.0,24612.0,24602.1,24602.1,65
1778134020,24605.0,24607.1,24602.1,24604.7,585
1778134080,24600.0,24600.0,24598.6,24600.0,390
1778134140,24600.0,24601.0,24593.6,24593.6,130
1778134200,24593.6,24594.7,24593.6,24594.7,130
1778134260,24594.7,24594.7,24594.4,24594.4,65
1778134320,24590.0,24590.0,24585.0,24585.0,195
1778134380,24585.0,24585.9,24580.0,24585.9,195
1778134440,24585.9,24585.9,24574.0,24574.0,1365
1778134500,24574.0,24574.0,24565.0,24565.0,455
1778134560,24565.0,24565.8,24565.0,24565.8,195
1778134620,24565.8,24582.1,24565.8,24582.1,650
1778134680,24582.1,24582.1,24579.8,24579.8,65
1778134740,24579.8,24579.8,24579.8,24579.8,195
1778134800,24579.8,24579.8,24579.8,24579.8,0
1778134860,24579.8,24592.0,24579.8,24592.0,130
1778134920,24592.0,24607.1,24592.0,24607.1,65
1778134980,24607.1,24607.1,24603.0,24603.0,65
1778135040,24603.0,24603.0,24603.0,24603.0,0
1778135100,24603.0,24603.0,24603.0,24603.0,0
1778135160,24603.0,24608.4,24603.0,24608.4,130
1778135220,24608.4,24608.4,24608.4,24608.4,0
1778135280,24608.4,24608.4,24608.4,24608.4,0
1778135340,24615.0,24615.0,24615.0,24615.0,260
1778135400,24615.0,24615.0,24615.0,24615.0,195
1778135460,24615.0,24625.0,24615.0,24625.0,325
1778135520,24625.0,24635.0,24625.0,24635.0,195
1778135580,24635.0,24635.0,24635.0,24635.0,780
1778135640,24635.0,24640.0,24635.0,24635.0,195
1778135700,24635.0,24635.0,24635.0,24635.0,130
1778135760,24635.0,24635.0,24635.0,24635.0,0
1778135820,24635.0,24635.0,24630.0,24630.0,65
1778135880,24630.0,24630.1,24630.0,24630.1,130
1778135940,24630.1,24630.1,24630.1,24630.1,0
1778136000,24630.1,24640.0,24630.1,24640.0,130
1778136060,24640.0,24642.0,24640.0,24642.0,130
1778136120,24642.0,24642.0,24642.0,24642.0,0
1778136180,24642.0,24642.0,24642.0,24642.0,0
1778136240,24642.0,24650.0,24642.0,24650.0,780
1778136300,24650.0,24655.0,24650.0,24655.0,520
1778136360,24655.0,24657.0,24655.0,24657.0,130
1778136420,24657.0,24657.0,24645.1,24657.0,260
1778136480,24657.0,24657.0,24657.0,24657.0,325
1778136540,24657.0,24657.0,24650.3,24650.3,65
1778136600,24650.3,24650.8,24647.1,24649.8,845
1778136660,24649.8,24654.4,24649.8,24654.4,130
1778136720,24650.3,24650.3,24650.3,24650.3,65
1778136780,24650.3,24650.3,24650.3,24650.3,0
1778136840,24650.3,24653.5,24650.3,24653.5,65
1778136900,24653.5,24653.5,24653.5,24653.5,0
1778136960,24653.5,24654.0,24653.5,24653.5,130
1778137020,24653.5,24654.0,24653.5,24654.0,65
1778137080,24654.0,24654.0,24645.1,24645.1,260
1778137140,24645.1,24645.1,24627.4,24627.4,130
1778137200,24627.4,24627.4,24627.4,24627.4,0
1778137260,24627.4,24627.4,24627.4,24627.4,65
1778137320,24627.4,24627.4,24627.4,24627.4,0
1778137380,24627.4,24627.4,24602.9,24615.0,650
1778137440,24615.0,24617.0,24615.0,24617.0,65
1778137500,24617.0,24617.0,24617.0,24617.0,0
1778137560,24622.0,24630.0,24622.0,24630.0,195
1778137620,24630.0,24640.0,24630.0,24640.0,130
1778137680,24645.0,24710.0,24645.0,24682.0,4615
1778137740,24682.0,24726.0,24682.0,24723.5,1430
1778137800,24725.3,24750.0,24725.3,24745.9,1950
1778137860,24744.3,24750.0,24740.0,24748.0,1820
1778137920,24748.0,24749.0,24745.0,24745.0,1365
1778137980,24745.0,24755.0,24745.0,24752.1,2275
1778138040,24754.0,24770.0,24750.2,24760.0,2080
1778138100,24760.0,24760.0,24746.5,24755.0,780
1778138160,24746.5,24746.5,24732.9,24732.9,585
1778138220,24732.9,24740.0,24725.0,24740.0,715
1778138280,24740.0,24743.5,24725.6,24741.6,390
1778138340,24741.6,24741.6,24715.6,24717.3,1300
1778138400,24717.3,24718.0,24717.3,24717.3,130
1778138460,24717.3,24717.3,24700.0,24700.0,1365
1778138520,24690.0,24691.0,24690.0,24691.0,195
1778138580,24691.0,24691.0,24680.0,24684.4,650
1778138640,24680.0,24682.8,24678.9,24682.8,195
1778138700,24690.0,24696.8,24682.8,24682.8,2015
1778138760,24682.8,24682.8,24660.8,24676.1,780
1778138820,24676.1,24682.1,24676.1,24676.1,910
1778138880,24676.1,24676.1,24671.7,24671.7,65
1778138940,24671.7,24671.7,24671.7,24671.7,0
1778139000,24671.7,24694.5,24671.7,24694.5,65
1778139060,24694.5,24701.0,24694.5,24701.0,130
1778139120,24671.7,24671.8,24671.7,24671.8,130
1778139180,24671.8,24687.0,24671.8,24687.0,65
1778139240,24687.0,24687.0,24685.0,24685.0,65
1778139300,24685.0,24697.0,24685.0,24697.0,65
1778139360,24697.0,24699.0,24695.4,24699.0,1235
1778139420,24699.0,24699.0,24699.0,24699.0,0
1778139480,24699.0,24699.0,24675.0,24675.0,260
1778139540,24675.0,24675.0,24675.0,24675.0,0
1778139600,24675.0,24675.0,24670.0,24670.0,325
1778139660,24670.0,24670.1,24670.0,24670.1,845
1778139720,24670.1,24670.1,24660.1,24660.1,65
1778139780,24660.1,24660.1,24658.0,24658.0,130
1778139840,24658.0,24658.0,24658.0,24658.0,0
1778139900,24658.0,24658.0,24658.0,24658.0,0
1778139960,24658.0,24670.2,24658.0,24670.1,195
1778140020,24670.1,24670.1,24670.1,24670.1,65
1778140080,24658.0,24658.0,24625.0,24625.0,1430
1778140140,24625.0,24634.7,24615.0,24634.7,455
1778140200,24634.7,24640.0,24634.7,24640.0,130
1778140260,24640.0,24640.0,24640.0,24640.0,910
1778140320,24640.0,24649.3,24640.0,24649.3,715
1778140380,24649.3,24649.3,24630.0,24630.0,65
1778140440,24630.0,24630.0,24628.0,24628.0,325
1778140500,24628.0,24628.0,24624.1,24624.1,390
1778140560,24624.1,24647.6,24624.1,24647.6,260
1778140620,24647.6,24647.6,24625.0,24625.0,130
1778140680,24625.0,24639.7,24625.0,24639.7,130
1778140740,24639.7,24639.7,24639.7,24639.7,0
1778140800,24639.7,24639.7,24639.0,24639.0,650
1778140860,24639.0,24650.1,24639.0,24650.1,195
1778140920,24650.1,24650.1,24639.0,24639.0,715
1778140980,24639.0,24639.0,24639.0,24639.0,0
1778141040,24639.0,24645.0,24639.0,24645.0,65
1778141100,24645.0,24645.0,24640.0,24640.0,65
1778141160,24640.0,24651.1,24640.0,24651.1,65
1778141220,24651.1,24651.1,24640.0,24640.0,130
1778141280,24640.0,24640.0,24630.0,24630.0,455
1778141340,24630.0,24630.0,24625.0,24627.9,325
1778141400,24627.9,24627.9,24627.9,24627.9,0
1778141460,24627.9,24639.7,24627.9,24639.7,65
1778141520,24639.7,24640.2,24638.6,24638.6,195
1778141580,24638.6,24638.6,24630.0,24630.0,65
1778141640,24630.0,24630.0,24630.0,24630.0,65
1778141700,24630.0,24630.0,24620.0,24620.0,130
1778141760,24620.0,24625.0,24620.0,24625.0,65
1778141820,24625.0,24625.0,24625.0,24625.0,0
1778141880,24625.0,24625.0,24625.0,24625.0,0
1778141940,24625.0,24625.0,24625.0,24625.0,0
1778142000,24641.6,24641.6,24641.6,24641.6,65
1778142060,24641.6,24641.6,24641.6,24641.6,0
1778142120,24641.6,24641.6,24630.0,24630.0,65
1778142180,24630.0,24630.0,24628.0,24630.0,845
1778142240,24630.0,24634.5,24630.0,24634.5,130
1778142300,24634.5,24642.0,24634.5,24634.5,1365
1778142360,24634.5,24634.5,24634.5,24634.5,0
1778142420,24634.5,24643.8,24628.0,24643.8,1040
1778142480,24643.8,24643.8,24643.8,24643.8,260
1778142540,24643.8,24643.8,24635.8,24635.8,65
1778142600,24635.8,24635.8,24635.8,24635.8,0
1778142660,24635.8,24645.0,24635.8,24645.0,260
1778142720,24645.0,24645.0,24631.7,24631.7,1170
1778142780,24631.7,24631.7,24631.7,24631.7,0
1778142840,24631.7,24631.7,24629.7,24629.7,130
1778142900,24629.7,24630.0,24629.7,24630.0,195
1778142960,24630.0,24641.9,24630.0,24641.9,65
1778143020,24641.9,24641.9,24641.9,24641.9,0
1778143080,24641.9,24641.9,24641.9,24641.9,0
1778143140,24645.0,24645.0,24645.0,24645.0,65
1778143200,24645.0,24645.0,24645.0,24645.0,130
1778143260,24645.0,24645.0,24645.0,24645.0,0
1778143320,24645.0,24645.0,24634.8,24634.8,195
1778143380,24634.8,24634.8,24634.8,24634.8,0
1778143440,24634.8,24645.0,24634.8,24645.0,65
1778143500,24645.0,24645.0,24645.0,24645.0,0
1778143560,24645.0,24645.0,24645.0,24645.0,0
1778143620,24645.0,24645.0,24625.0,24625.0,65
1778143680,24625.0,24625.0,24625.0,24625.0,650
1778143740,24625.0,24625.0,24625.0,24625.0,130
1778143800,24625.0,24625.0,24615.0,24615.0,130
1778143860,24615.0,24615.0,24615.0,24615.0,130
1778143920,24615.0,24615.0,24615.0,24615.0,0
1778143980,24615.0,24630.0,24615.0,24630.0,1365
1778144040,24630.0,24640.0,24630.0,24640.0,715
1778144100,24640.0,24640.0,24640.0,24640.0,585
1778144160,24650.0,24657.8,24650.0,24650.0,325
1778144220,24650.0,24650.0,24650.0,24650.0,0
1778144280,24650.0,24650.0,24645.1,24645.1,65
1778144340,24645.1,24645.1,24645.1,24645.1,0
1778144400,24645.1,24645.1,24645.1,24645.1,0
1778144460,24645.1,24645.1,24645.1,24645.1,0
1778144520,24645.1,24645.1,24645.1,24645.1,0
1778144580,24645.1,24645.1,24645.1,24645.1,0
1778144640,24660.0,24660.0,24646.0,24646.0,195
1778144700,24646.0,24652.1,24646.0,24652.1,65
1778144760,24652.1,24652.1,24640.0,24640.0,65
1778144820,24640.0,24648.3,24640.0,24648.3,65
1778144880,24648.3,24648.3,24648.3,24648.3,0
1778144940,24648.3,24648.3,24648.3,24648.3,0
1778145000,24648.3,24648.3,24648.3,24648.3,0
1778145060,24648.3,24648.3,24648.3,24648.3,0
1778145120,24648.3,24648.3,24630.0,24630.0,130
1778145180,24630.0,24630.0,24630.0,24630.0,0
1778145240,24630.0,24630.0,24619.1,24619.1,910
1778145300,24619.1,24619.1,24619.1,24619.1,0
1778145360,24619.1,24619.1,24619.1,24619.1,0
1778145420,24619.1,24619.1,24610.0,24610.0,260
1778145480,24610.0,24610.0,24610.0,24610.0,0
1778145540,24610.0,24610.0,24610.0,24610.0,0
1778145600,24610.0,24612.0,24610.0,24612.0,65
1778145660,24612.0,24612.0,24612.0,24612.0,65
1778145720,24612.0,24625.0,24612.0,24625.0,65
1778145780,24625.0,24625.0,24614.1,24614.1,65
1778145840,24614.1,24614.1,24614.1,24614.1,0
1778145900,24614.1,24617.0,24614.1,24617.0,65
1778145960,24617.0,24642.5,24617.0,24642.5,1625
1778146020,24642.5,24642.5,24628.6,24628.6,65
1778146080,24628.6,24628.6,24615.9,24615.9,130
1778146140,24615.9,24615.9,24615.9,24615.9,0
1778146200,24615.9,24637.2,24615.9,24637.2,65
1778146260,24637.2,24637.2,24632.4,24632.4,65
1778146320,24632.4,24632.4,24632.4,24632.4,0
1778146380,24632.4,24632.4,24632.4,24632.4,0
1778146440,24632.4,24632.4,24616.0,24616.0,65
1778146500,24616.0,24620.9,24616.0,24620.9,65
1778146560,24620.9,24623.8,24620.9,24620.9,260
1778146620,24620.9,24620.9,24610.0,24610.0,2340
1778146680,24610.0,24613.8,24606.0,24613.8,130
1778146740,24613.8,24616.0,24610.0,24610.0,130
1778146800,24610.0,24610.0,24604.0,24604.0,910
1778146860,24604.0,24604.0,24595.0,24595.0,2470
1778146920,24595.0,24595.0,24595.0,24595.0,260
1778146980,24595.0,24600.0,24595.0,24600.0,1365
1778147040,24600.0,24620.6,24600.0,24619.0,780
1778147100,24619.0,24619.0,24619.0,24619.0,260
1778147160,24619.0,24640.2,24619.0,24630.9,325
1778147220,24630.9,24630.9,24627.5,24627.5,65
1778147280,24627.5,24645.9,24627.5,24645.9,130
1778147340,24645.9,24656.7,24643.5,24643.5,650
1778147400,24643.5,24648.4,24643.5,24648.4,195
1778147460,24648.4,24648.4,24631.6,24634.4,260
1778147520,24632.8,24632.8,24632.3,24632.8,260
1778147580,24632.8,24642.9,24623.5,24623.5,520
1778147640,24623.5,24632.8,24622.0,24622.7,845
1778147700,24622.7,24641.9,24622.7,24635.0,845
1778147760,24635.0,24650.0,24635.0,24650.0,130
1778147820,24650.0,24650.0,24645.0,24648.0,1235
1778147880,24648.0,24648.0,24640.0,24646.7,195
1778147940,24646.7,24646.7,24636.0,24636.0,520
1778211900,24532.1,24535.6,24470.0,24485.0,7670
1778211960,24482.2,24485.5,24450.0,24480.0,3510
1778212020,24477.2,24485.6,24473.0,24485.6,975
1778212080,24485.6,24485.6,24478.0,24479.3,975
1778212140,24481.0,24500.0,24481.0,24497.0,910
1778212200,24497.0,24499.7,24476.5,24499.7,1300
1778212260,24500.0,24513.9,24500.0,24513.8,910
1778212320,24513.8,24515.0,24500.1,24515.0,845
1778212380,24515.0,24525.0,24505.6,24511.3,845
1778212440,24511.3,24511.3,24499.0,24499.4,1105
1778212500,24499.4,24511.0,24485.0,24511.0,455
1778212560,24511.0,24518.1,24511.0,24515.0,520
1778212620,24515.0,24515.0,24499.3,24499.8,715
1778212680,24499.8,24520.0,24499.8,24520.0,195
1778212740,24520.0,24524.0,24504.6,24504.6,845
1778212800,24504.6,24516.1,24499.0,24512.7,585
1778212860,24512.7,24512.7,24493.9,24493.9,1495
1778212920,24493.9,24499.0,24493.9,24499.0,65
1778212980,24499.0,24499.7,24480.0,24480.0,1885
1778213040,24480.0,24496.5,24479.5,24496.5,2080
1778213100,24496.5,24496.5,24490.2,24490.2,130
1778213160,24479.5,24485.3,24479.5,24485.3,975
1778213220,24485.3,24485.3,24485.0,24485.0,195
1778213280,24485.0,24488.3,24485.0,24485.0,2080
1778213340,24485.0,24485.0,24480.0,24480.0,1300
1778213400,24480.0,24480.8,24477.7,24480.8,455
1778213460,24480.8,24480.8,24475.0,24478.2,975
1778213520,24478.2,24478.2,24468.0,24469.7,1430
1778213580,24469.7,24469.7,24465.3,24465.3,520
1778213640,24465.0,24465.0,24455.0,24455.0,1495
1778213700,24454.1,24454.1,24425.0,24426.4,4030
1778213760,24426.4,24450.0,24426.4,24450.0,1625
1778213820,24450.0,24450.0,24450.0,24450.0,325
1778213880,24449.0,24449.0,24440.0,24440.0,585
1778213940,24435.0,24462.8,24435.0,24461.9,585
1778214000,24461.9,24461.9,24461.7,24461.7,195
1778214060,24461.7,24461.7,24458.4,24458.4,65
1778214120,24458.4,24461.0,24457.6,24461.0,520
1778214180,24461.0,24461.0,24461.0,24461.0,195
1778214240,24468.7,24468.7,24468.7,24468.7,260
1778214300,24468.7,24468.7,24468.7,24468.7,260
1778214360,24468.7,24468.7,24465.2,24465.2,65
1778214420,24465.2,24468.7,24465.2,24468.7,130
1778214480,24468.7,24482.1,24468.7,24482.1,130
1778214540,24482.1,24482.1,24475.0,24481.0,130
1778214600,24481.0,24481.0,24481.0,24481.0,0
1778214660,24481.0,24481.0,24481.0,24481.0,0
1778214720,24481.0,24481.0,24481.0,24481.0,0
1778214780,24481.0,24481.4,24475.0,24481.4,130
1778214840,24481.4,24481.4,24472.0,24481.4,390
1778214900,24481.4,24481.4,24481.4,24481.4,0
1778214960,24481.4,24481.4,24481.4,24481.4,0
1778215020,24481.4,24481.4,24481.4,24481.4,0
1778215080,24481.4,24481.4,24480.1,24480.1,65
1778215140,24480.1,24480.1,24470.0,24470.0,130
1778215200,24470.0,24470.0,24470.0,24470.0,65
1778215260,24470.0,24470.0,24460.0,24460.0,260
1778215320,24460.0,24460.0,24450.0,24450.0,780
1778215380,24450.0,24458.7,24450.0,24458.7,325
1778215440,24458.7,24495.9,24458.7,24490.2,1495
1778215500,24490.2,24490.2,24490.2,24490.2,0
1778215560,24490.2,24490.2,24480.0,24480.0,260
1778215620,24480.0,24480.0,24475.2,24475.2,65
1778215680,24475.2,24475.2,24475.2,24475.2,0
1778215740,24475.2,24499.0,24475.2,24499.0,260
1778215800,24499.0,24499.0,24499.0,24499.0,0
1778215860,24499.0,24499.0,24490.0,24498.9,130
1778215920,24498.9,24498.9,24496.0,24496.0,195
1778215980,24496.0,24500.0,24496.0,24500.0,910
1778216040,24500.0,24511.8,24500.0,24511.8,715
1778216100,24511.8,24515.0,24510.6,24510.6,195
1778216160,24510.6,24510.6,24510.0,24510.0,65
1778216220,24510.0,24514.5,24510.0,24514.5,455
1778216280,24514.5,24520.0,24514.5,24520.0,1105
1778216340,24520.0,24520.0,24520.0,24520.0,0
1778216400,24520.0,24520.0,24520.0,24520.0,0
1778216460,24520.0,24520.0,24508.1,24508.1,520
1778216520,24508.1,24522.9,24508.1,24522.9,130
1778216580,24522.9,24522.9,24506.5,24520.7,195
1778216640,24520.7,24520.7,24512.9,24512.9,65
1778216700,24518.6,24518.6,24517.1,24517.1,130
1778216760,24517.1,24517.1,24516.0,24516.0,130
1778216820,24516.0,24516.0,24511.8,24512.3,260
1778216880,24512.3,24519.9,24504.6,24519.9,260
1778216940,24519.9,24520.0,24519.8,24519.8,130
1778217000,24519.8,24519.8,24519.8,24519.8,0
1778217060,24519.8,24520.0,24519.8,24520.0,455
1778217120,24520.0,24520.0,24519.0,24519.0,65
1778217180,24519.0,24520.0,24519.0,24520.0,65
1778217240,24516.2,24520.7,24516.2,24520.0,260
1778217300,24518.8,24522.0,24510.2,24522.0,260
1778217360,24507.1,24507.1,24507.1,24507.1,195
1778217420,24507.1,24521.0,24507.1,24521.0,195
1778217480,24521.0,24521.0,24521.0,24521.0,65
1778217540,24521.0,24521.0,24521.0,24521.0,0
1778217600,24521.0,24521.0,24497.9,24500.0,325
1778217660,24500.0,24507.3,24500.0,24502.8,195
1778217720,24502.8,24502.8,24502.8,24502.8,0
1778217780,24502.8,24502.8,24502.8,24502.8,195
1778217840,24505.8,24505.8,24500.0,24500.0,390
1778217900,24500.0,24500.0,24492.0,24492.0,130
1778217960,24492.0,24492.0,24492.0,24492.0,0
1778218020,24492.0,24492.0,24492.0,24492.0,0
1778218080,24492.0,24492.0,24485.0,24485.0,260
1778218140,24495.0,24495.0,24494.9,24494.9,195
1778218200,24494.9,24494.9,24489.4,24489.4,65
1778218260,24489.4,24492.8,24489.4,24492.8,65
1778218320,24492.8,24495.0,24485.1,24485.1,325
1778218380,24485.1,24495.0,24485.1,24495.0,65
1778218440,24495.0,24495.0,24495.0,24495.0,0
1778218500,24495.0,24495.0,24495.0,24495.0,0
1778218560,24495.0,24518.0,24495.0,24518.0,65
1778218620,24518.0,24520.0,24518.0,24520.0,195
1778218680,24520.0,24520.0,24520.0,24520.0,0
1778218740,24520.0,24520.0,24520.0,24520.0,0
1778218800,24520.0,24520.0,24513.1,24513.1,130
1778218860,24513.1,24513.1,24513.1,24513.1,0
1778218920,24513.1,24513.1,24513.1,24513.1,0
1778218980,24513.1,24513.1,24513.1,24513.1,0
1778219040,24513.1,24513.1,24513.1,24513.1,0
1778219100,24513.1,24518.8,24513.1,24518.8,130
1778219160,24518.8,24522.0,24518.8,24522.0,130
1778219220,24520.8,24520.8,24510.0,24510.0,195
1778219280,24510.0,24510.0,24510.0,24510.0,0
1778219340,24510.0,24510.0,24495.0,24495.0,260
1778219400,24495.0,24495.0,24495.0,24495.0,0
1778219460,24495.0,24495.0,24495.0,24495.0,65
